time,temperature,relative_humidity,dew_point,precipitation (mm),rain (mm),snowfall (cm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction
2000-01-02T20:00,3.8,92,2.6,0,0,0,1025.9,1021.1,100,100,0,95,0.07,16.1,236
2000-01-02T21:00,4.1,91,2.7,0,0,0,1025.8,1021,100,100,2,97,0.07,16.2,238
2000-01-02T22:00,4.2,91,2.9,0,0,0,1025.8,1021,100,100,10,91,0.08,15.1,242
2000-01-02T23:00,4.4,91,3.1,0,0,0,1025.7,1020.9,100,100,2,86,0.07,15.3,243
2000-01-03T00:00,4.6,92,3.4,0,0,0,1025.2,1020.4,100,100,0,87,0.07,15.8,243
2000-01-03T01:00,4.7,92,3.6,0,0,0,1025,1020.2,100,100,0,84,0.07,15.9,245
2000-01-03T02:00,4.7,93,3.7,0,0,0,1025,1020.2,100,100,0,75,0.06,15.9,245
2000-01-03T03:00,4.7,93,3.6,0,0,0,1024.7,1019.9,100,100,0,91,0.06,15.6,244
2000-01-03T04:00,4.7,93,3.7,0,0,0,1024.4,1019.6,100,100,0,98,0.06,15.8,243
2000-01-03T05:00,4.8,93,3.7,0,0,0,1024.3,1019.5,100,100,0,100,0.06,15.5,239
2000-01-03T06:00,4.9,92,3.8,0,0,0,1023.8,1019,100,100,0,97,0.07,16.1,236
2000-01-03T07:00,4.8,93,3.7,0,0,0,1023.5,1018.7,100,94,0,96,0.06,16.8,235
2000-01-03T08:00,4.6,92,3.5,0,0,0,1023.4,1018.6,100,88,0,100,0.07,17.4,236
2000-01-03T09:00,4.7,91,3.3,0,0,0,1023.2,1018.4,100,93,0,99,0.08,17.8,238
2000-01-03T10:00,5.1,88,3.3,0,0,0,1022.8,1018,100,99,0,100,0.1,17.6,235
2000-01-03T11:00,5.2,87,3.2,0,0,0,1022.4,1017.6,100,94,0,98,0.12,16.9,230
2000-01-03T12:00,5.5,85,3.2,0,0,0,1021.7,1017,97,76,0,94,0.13,16.3,225
2000-01-03T13:00,5.8,83,3.2,0,0,0,1021.1,1016.4,100,90,3,98,0.16,17.8,228
2000-01-03T14:00,5.9,83,3.2,0,0,0,1020.6,1015.9,100,100,44,96,0.16,17.7,232
2000-01-03T15:00,6,82,3.1,0,0,0,1020.3,1015.6,100,98,60,96,0.17,18,233
2000-01-03T16:00,6,81,3,0,0,0,1020.2,1015.5,100,97,88,97,0.18,18.3,234
2000-01-03T17:00,5.9,81,2.9,0,0,0,1019.8,1015.1,100,99,99,98,0.18,19.2,236
2000-01-03T18:00,5.8,80,2.7,0,0,0,1019.4,1014.7,100,100,99,98,0.18,19.8,237
2000-01-03T19:00,6.2,81,3.2,0,0,0,1019.3,1014.6,100,100,97,99,0.18,19.9,238
2000-01-03T20:00,6.3,81,3.3,0,0,0,1019,1014.3,100,100,98,98,0.18,19.6,238
2000-01-03T21:00,6.2,82,3.3,0,0,0,1018.9,1014.2,100,100,99,100,0.17,20,236
2000-01-03T22:00,6.2,82,3.3,0,0,0,1018.4,1013.7,100,100,100,97,0.17,19.1,238
2000-01-03T23:00,6.1,82,3.2,0,0,0,1018.2,1013.5,100,100,100,98,0.17,18.9,235
2000-01-04T00:00,6,81,3.1,0,0,0,1017.6,1012.9,100,100,100,95,0.18,19.3,233
2000-01-04T01:00,5.9,81,2.9,0,0,0,1017.2,1012.5,100,100,100,99,0.18,20,232
2000-01-04T02:00,5.8,81,2.8,0.1,0.1,0,1016.8,1012.1,100,100,100,97,0.18,20.8,233
2000-01-04T03:00,5.6,82,2.7,0.1,0.1,0,1016.6,1011.9,100,100,100,95,0.17,21.1,237
2000-01-04T04:00,5.5,82,2.7,0,0,0,1016.4,1011.7,100,100,98,97,0.16,20.7,239
2000-01-04T05:00,5.4,82,2.6,0,0,0,1016.3,1011.6,100,100,98,99,0.16,19.8,241
2000-01-04T06:00,5.4,83,2.8,0.1,0.1,0,1016.6,1011.9,100,100,100,98,0.15,19.3,243
2000-01-04T07:00,5.5,86,3.3,0.2,0.2,0,1017.1,1012.4,100,100,98,99,0.13,18.2,245
2000-01-04T08:00,5.5,87,3.6,0,0,0,1017.5,1012.8,100,100,94,95,0.12,16.3,245
2000-01-04T09:00,5.7,89,3.9,0,0,0,1017.7,1013,100,100,99,57,0.11,15,246
2000-01-04T10:00,5.9,89,4.2,0,0,0,1018,1013.3,100,100,97,4,0.1,14.2,249
2000-01-04T11:00,6.1,89,4.3,0,0,0,1018,1013.3,100,100,50,0,0.11,14.1,251
2000-01-04T12:00,6.2,88,4.4,0,0,0,1017.5,1012.8,97,100,11,0,0.11,12.6,246
2000-01-04T13:00,6.2,89,4.4,0,0,0,1017.3,1012.6,100,100,56,55,0.11,10.3,234
2000-01-04T14:00,5.9,90,4.3,0,0,0,1016.9,1012.2,100,100,81,91,0.1,9.7,219
2000-01-04T15:00,5.5,91,4.1,0,0,0,1016.6,1011.9,100,100,96,99,0.08,10,206
2000-01-04T16:00,5.2,92,4,0,0,0,1015.9,1011.2,100,100,100,100,0.07,10.9,197
2000-01-04T17:00,5,92,3.9,0,0,0,1015.2,1010.5,100,100,100,100,0.07,12.1,190
2000-01-04T18:00,4.9,93,3.8,0.2,0.2,0,1014.5,1009.8,100,100,100,98,0.06,13.4,185
2000-01-04T19:00,4.5,95,3.7,0.5,0.5,0,1013.7,1009,100,100,100,99,0.04,15.1,192
2000-01-04T20:00,4.3,96,3.6,1.1,1.1,0,1013.2,1008.5,100,100,97,66,0.04,15.3,199
2000-01-04T21:00,4.2,97,3.7,1,1,0,1012.3,1007.6,100,100,99,10,0.03,15,201
2000-01-04T22:00,4.6,96,4,0.3,0.3,0,1011.6,1006.9,100,100,93,0,0.04,16.8,208
2000-01-04T23:00,5.4,94,4.5,0.2,0.2,0,1010.9,1006.2,100,100,67,44,0.06,19.6,221
2000-01-05T00:00,6.4,92,5.2,0,0,0,1010.4,1005.7,100,82,34,89,0.08,23.4,239
2000-01-05T01:00,6.6,89,4.9,0,0,0,1010.6,1005.9,99,90,6,47,0.11,25.2,251
2000-01-05T02:00,6.4,87,4.4,0,0,0,1011.1,1006.4,99,96,21,0,0.13,24.3,255
2000-01-05T03:00,6.1,89,4.4,0.2,0.2,0,1011.2,1006.5,100,83,43,0,0.11,25.9,254
2000-01-05T04:00,5.8,90,4.3,0.5,0.5,0,1011.6,1006.9,51,35,33,0,0.09,26.5,262
2000-01-05T05:00,5.1,86,3,0.4,0.4,0,1012.9,1008.2,25,26,3,0,0.12,27.4,275
2000-01-05T06:00,4.3,84,1.8,0,0,0,1014.2,1009.5,39,41,3,0,0.14,25.3,274
2000-01-05T07:00,3.4,82,0.5,0,0,0,1015.2,1010.4,35,36,4,0,0.14,24.1,271
2000-01-05T08:00,3.2,81,0.3,0,0,0,1016.5,1011.7,38,42,1,0,0.15,23.4,270
2000-01-05T09:00,3.8,80,0.6,0,0,0,1017.8,1013,29,32,0,0,0.16,24.1,270
2000-01-05T10:00,4.1,80,0.9,0,0,0,1018.9,1014.1,25,25,0,9,0.17,22.7,269
2000-01-05T11:00,4.7,78,1.1,0,0,0,1019.5,1014.7,23,26,0,0,0.19,20.7,263
2000-01-05T12:00,5,74,0.8,0,0,0,1019.9,1015.2,32,36,0,0,0.23,20.6,266
2000-01-05T13:00,5.1,74,0.8,0,0,0,1020.4,1015.7,31,34,0,0,0.23,18.4,268
2000-01-05T14:00,4.9,74,0.6,0,0,0,1020.8,1016,41,46,0,0,0.23,15.5,270
2000-01-05T15:00,4.1,75,0.2,0,0,0,1021.7,1016.9,39,42,0,5,0.2,13.3,267
2000-01-05T16:00,3.6,77,0,0,0,0,1022,1017.2,34,38,0,0,0.18,11.4,259
2000-01-05T17:00,2.8,81,-0.2,0,0,0,1022.2,1017.4,26,24,0,14,0.15,10.1,253
2000-01-05T18:00,2.1,84,-0.4,0,0,0,1022.5,1017.7,33,15,3,59,0.12,8.5,242
2000-01-05T19:00,1,90,-0.4,0,0,0,1023,1018.2,22,13,0,33,0.07,7.7,233
2000-01-05T20:00,0.1,91,-1.2,0,0,0,1023.3,1018.5,25,10,0,54,0.05,7.1,221
2000-01-05T21:00,-0.8,92,-1.9,0,0,0,1023.3,1018.4,36,8,1,94,0.04,7.4,203
2000-01-05T22:00,-1.1,92,-2.2,0,0,0,1023.2,1018.3,33,4,0,99,0.04,8.1,193
2000-01-05T23:00,-1.5,92,-2.6,0,0,0,1023,1018.1,29,0,0,97,0.04,9,185
2000-01-06T00:00,-1.7,92,-2.8,0,0,0,1022.7,1017.8,28,0,0,92,0.04,9.4,180
2000-01-06T01:00,-1.7,92,-2.9,0,0,0,1022.5,1017.6,27,0,0,90,0.05,10.1,180
2000-01-06T02:00,-1.9,91,-3.1,0,0,0,1022.5,1017.6,26,0,0,85,0.05,10.4,178
2000-01-06T03:00,-2,91,-3.2,0,0,0,1022,1017.1,18,0,0,59,0.05,11.3,173
2000-01-06T04:00,-1.9,91,-3.2,0,0,0,1021.4,1016.5,0,0,0,1,0.05,12,173
2000-01-06T05:00,-1.7,91,-3,0,0,0,1021.3,1016.4,0,0,0,0,0.05,11.9,175
2000-01-06T06:00,-1.6,90,-3,0,0,0,1021,1016.1,2,2,0,0,0.05,11.5,180
2000-01-06T07:00,-1.4,93,-2.5,0,0,0,1021.1,1016.2,1,1,0,0,0.04,11.5,182
2000-01-06T08:00,-0.9,93,-2,0,0,0,1021.3,1016.4,11,12,0,0,0.04,11.9,182
2000-01-06T09:00,0.7,91,-0.5,0,0,0,1021.2,1016.4,14,15,0,0,0.06,12.6,180
2000-01-06T10:00,2.2,88,0.4,0,0,0,1020.8,1016,13,14,0,0,0.09,13.3,178
2000-01-06T11:00,3.3,85,1,0,0,0,1020.4,1015.6,14,16,0,0,0.12,13.7,182
2000-01-06T12:00,4.1,83,1.5,0,0,0,1019.7,1014.9,13,14,0,0,0.14,13.3,180
2000-01-06T13:00,4.4,83,1.8,0,0,0,1019.1,1014.3,10,11,0,0,0.14,14.5,187
2000-01-06T14:00,4,86,1.8,0,0,0,1018.9,1014.1,4,5,0,0,0.12,13.4,188
2000-01-06T15:00,2.9,90,1.4,0,0,0,1018.7,1013.9,8,8,0,4,0.08,13.1,188
2000-01-06T16:00,2,92,0.9,0,0,0,1018.2,1013.4,15,6,0,33,0.05,13.4,188
2000-01-06T17:00,1.9,93,0.9,0,0,0,1017.9,1013.1,22,8,2,46,0.05,14,192
2000-01-06T18:00,2,93,1,0,0,0,1017.9,1013.1,22,8,0,48,0.05,14.8,198
2000-01-06T19:00,1.8,94,0.9,0,0,0,1017.7,1012.9,28,22,0,28,0.04,15.3,204
2000-01-06T20:00,2,94,1.1,0,0,0,1017.9,1013.1,49,40,1,41,0.04,15.3,210
2000-01-06T21:00,2,94,1.1,0,0,0,1017.8,1013,84,52,18,88,0.04,15.6,214
2000-01-06T22:00,2.3,93,1.3,0,0,0,1017.8,1013,100,55,56,96,0.05,14.8,219
2000-01-06T23:00,2.8,92,1.7,0,0,0,1017.8,1013,100,81,70,97,0.06,14.8,225
2000-01-07T00:00,3.4,91,2.1,0,0,0,1018.1,1013.3,100,88,86,93,0.07,14.3,231
2000-01-07T01:00,3.9,91,2.6,0.3,0.3,0,1018.6,1013.8,100,87,99,81,0.07,13.8,237
2000-01-07T02:00,4.2,93,3.1,0.3,0.3,0,1019.4,1014.6,100,89,95,87,0.06,13.2,241
2000-01-07T03:00,4.4,94,3.4,0,0,0,1019.4,1014.6,86,59,47,14,0.05,12.9,234
2000-01-07T04:00,4.6,94,3.7,0,0,0,1019.8,1015,72,77,4,0,0.05,13,236
2000-01-07T05:00,4.8,95,4,0,0,0,1020.5,1015.7,91,100,1,0,0.05,12.8,238
2000-01-07T06:00,4.8,95,4.1,0,0,0,1020.9,1016.1,90,100,0,0,0.04,13,236
2000-01-07T07:00,4.6,95,3.9,0,0,0,1021.3,1016.5,90,100,0,0,0.04,12.8,238
2000-01-07T08:00,5,95,4.3,0,0,0,1022.3,1017.5,100,100,0,74,0.04,12.1,240
2000-01-07T09:00,5.4,95,4.6,0,0,0,1022.8,1018,100,100,0,100,0.05,11.8,239
2000-01-07T10:00,5.8,94,4.9,0,0,0,1023,1018.3,100,97,2,100,0.06,10.2,228
2000-01-07T11:00,6.2,93,5.1,0,0,0,1022.9,1018.2,100,96,13,91,0.07,10.6,235
2000-01-07T12:00,6.5,93,5.4,0,0,0,1022.5,1017.8,100,99,10,38,0.07,10.2,231
2000-01-07T13:00,6.7,91,5.4,0,0,0,1022.2,1017.5,82,85,6,8,0.09,10.2,225
2000-01-07T14:00,6.5,91,5.1,0,0,0,1022.3,1017.6,82,90,1,0,0.09,9.7,222
2000-01-07T15:00,6.1,92,4.8,0,0,0,1022.5,1017.8,78,87,0,0,0.08,9.1,214
2000-01-07T16:00,5.6,94,4.6,0,0,0,1022.5,1017.8,86,95,0,0,0.06,9.5,209
2000-01-07T17:00,5.2,95,4.4,0,0,0,1022.5,1017.7,78,87,0,0,0.05,10.1,207
2000-01-07T18:00,4.8,95,4.1,0,0,0,1022.3,1017.5,72,80,0,0,0.04,10.6,204
2000-01-07T19:00,4.8,95,4.1,0,0,0,1022.1,1017.3,60,67,0,0,0.04,11.3,202
2000-01-07T20:00,4.2,95,3.5,0,0,0,1022.1,1017.3,58,64,0,0,0.04,12.2,204
2000-01-07T21:00,4.1,94,3.3,0,0,0,1021.8,1017,59,56,0,30,0.05,13.2,206
2000-01-07T22:00,3.8,94,2.9,0,0,0,1021.7,1016.9,63,55,0,44,0.05,13.5,209
2000-01-07T23:00,3.5,94,2.6,0,0,0,1021.5,1016.7,55,41,0,60,0.05,14.4,212
2000-01-08T00:00,3.4,94,2.5,0,0,0,1021.3,1016.5,55,38,0,68,0.05,14.5,210
2000-01-08T01:00,3.4,93,2.4,0,0,0,1021,1016.2,62,59,0,30,0.05,14.3,208
2000-01-08T02:00,3.5,93,2.5,0,0,0,1020.7,1015.9,75,83,0,0,0.05,14.8,209
2000-01-08T03:00,3.5,94,2.6,0,0,0,1020.2,1015.4,84,93,0,0,0.05,15.3,210
2000-01-08T04:00,3.8,93,2.7,0,0,0,1019.7,1014.9,78,87,0,0,0.06,15.3,210
2000-01-08T05:00,3.8,92,2.6,0,0,0,1019.4,1014.6,68,75,0,3,0.07,15.4,213
2000-01-08T06:00,3.6,92,2.4,0,0,0,1019.1,1014.3,52,58,0,0,0.06,15.3,214
2000-01-08T07:00,3.3,92,2.1,0,0,0,1019.2,1014.4,58,65,0,0,0.06,14.8,214
2000-01-08T08:00,3.2,92,2,0,0,0,1019.7,1014.9,68,75,0,0,0.06,15.2,216
2000-01-08T09:00,3.7,90,2.2,0,0,0,1019.7,1014.9,67,74,0,0,0.08,15.8,221
2000-01-08T10:00,4.3,88,2.4,0,0,0,1019.8,1015,64,71,0,0,0.1,15,215
2000-01-08T11:00,4.7,84,2.2,0,0,0,1019.4,1014.7,53,59,0,0,0.14,16.4,218
2000-01-08T12:00,5,80,1.9,0,0,0,1019.2,1014.5,46,51,0,0,0.17,17.6,223
2000-01-08T13:00,5.2,80,2,0,0,0,1019,1014.3,47,48,7,0,0.18,15.5,216
2000-01-08T14:00,4.9,81,1.9,0,0,0,1018.9,1014.2,89,78,31,0,0.17,14.8,214
2000-01-08T15:00,4.8,81,1.7,0,0,0,1018.9,1014.2,100,96,56,0,0.17,14,215
2000-01-08T16:00,4.7,81,1.7,0,0,0,1019.2,1014.5,100,100,78,0,0.16,13.9,217
2000-01-08T17:00,4.8,81,1.7,0,0,0,1019.5,1014.8,100,100,92,0,0.17,13.8,219
2000-01-08T18:00,4.7,81,1.7,0,0,0,1019.5,1014.8,100,100,97,0,0.16,13.3,221
2000-01-08T19:00,5.1,81,2.1,0,0,0,1019.6,1014.9,100,100,97,0,0.17,12.5,221
2000-01-08T20:00,5.1,82,2.2,0,0,0,1019.9,1015.2,100,100,99,0,0.16,12,221
2000-01-08T21:00,5.1,83,2.4,0,0,0,1020,1015.3,100,100,100,0,0.15,11.2,220
2000-01-08T22:00,5,84,2.6,0.1,0.1,0,1020.1,1015.4,100,100,99,0,0.14,10.8,217
2000-01-08T23:00,5,87,2.9,0.2,0.2,0,1020.1,1015.4,100,100,98,3,0.12,11,221
2000-01-09T00:00,4.9,90,3.4,0.3,0.3,0,1020.4,1015.6,100,100,98,30,0.09,10.2,222
2000-01-09T01:00,4.8,92,3.6,0.3,0.3,0,1020.1,1015.3,100,100,96,51,0.07,9.7,225
2000-01-09T02:00,4.8,94,3.8,0.3,0.3,0,1020.4,1015.6,100,100,98,80,0.06,8.7,228
2000-01-09T03:00,4.8,94,3.9,0.3,0.3,0,1020.4,1015.6,100,100,99,86,0.05,8.4,230
2000-01-09T04:00,4.8,95,4,0.3,0.3,0,1020.3,1015.5,100,100,98,83,0.04,8,234
2000-01-09T05:00,4.7,96,4.1,0.2,0.2,0,1020.5,1015.7,100,100,92,87,0.04,7.6,239
2000-01-09T06:00,4.7,96,4.2,0,0,0,1020.5,1015.7,100,100,90,90,0.03,6.9,242
2000-01-09T07:00,4.7,97,4.2,0,0,0,1021.1,1016.3,100,100,93,82,0.03,7.1,255
2000-01-09T08:00,4.8,97,4.3,0,0,0,1021.8,1017,100,98,96,69,0.03,7.9,267
2000-01-09T09:00,5.1,96,4.4,0,0,0,1022.2,1017.4,100,74,96,47,0.04,10,285
2000-01-09T10:00,5.1,94,4.2,0,0,0,1022.6,1017.8,100,61,97,50,0.05,8.9,291
2000-01-09T11:00,5.3,93,4.2,0,0,0,1022.7,1017.9,100,67,95,41,0.07,8.9,291
2000-01-09T12:00,5.3,91,4,0,0,0,1022.8,1018,100,65,97,43,0.08,8.4,290
2000-01-09T13:00,5.1,88,3.4,0,0,0,1023.1,1018.3,100,75,91,49,0.1,8.6,292
2000-01-09T14:00,4.9,87,3,0,0,0,1023.5,1018.7,100,84,75,70,0.11,7.7,298
2000-01-09T15:00,4.5,88,2.7,0,0,0,1024.1,1019.3,100,89,61,80,0.1,5.9,308
2000-01-09T16:00,4.2,89,2.5,0,0,0,1025,1020.2,100,95,42,92,0.09,5.4,307
2000-01-09T17:00,3.8,91,2.4,0,0,0,1025.4,1020.6,100,97,22,96,0.07,5,300
2000-01-09T18:00,3.3,93,2.3,0,0,0,1026,1021.2,100,91,13,97,0.05,4.7,293
2000-01-09T19:00,3.3,93,2.3,0,0,0,1026.6,1021.8,100,92,6,98,0.05,5.4,290
2000-01-09T20:00,3.2,93,2.2,0,0,0,1027,1022.2,94,73,0,96,0.05,6.8,295
2000-01-09T21:00,2.9,93,2,0,0,0,1027.9,1023.1,92,63,10,98,0.05,7.9,300
2000-01-09T22:00,2.8,94,1.9,0,0,0,1028.6,1023.8,100,76,56,99,0.05,8.7,312
2000-01-09T23:00,2.6,93,1.6,0,0,0,1029.3,1024.5,100,90,63,96,0.05,8.7,312
2000-01-10T00:00,2.5,92,1.4,0,0,0,1029.7,1024.9,100,94,38,97,0.06,7.8,304
2000-01-10T01:00,2.3,92,1.2,0,0,0,1030.2,1025.4,100,89,15,95,0.06,7,291
2000-01-10T02:00,2.2,92,1.1,0,0,0,1030.7,1025.9,100,89,18,97,0.06,7.3,281
2000-01-10T03:00,2,93,1,0,0,0,1031,1026.2,100,97,34,90,0.05,7.6,278
2000-01-10T04:00,1.9,93,0.9,0,0,0,1031.4,1026.5,100,97,59,77,0.05,8,278
2000-01-10T05:00,1.6,95,0.9,0,0,0,1031.9,1027,100,77,27,76,0.04,8,278
2000-01-10T06:00,1.5,95,0.8,0,0,0,1032.5,1027.6,100,89,10,67,0.03,8,278
2000-01-10T07:00,1.5,96,1,0,0,0,1033.3,1028.4,80,73,4,38,0.02,8.1,283
2000-01-10T08:00,1.4,98,1,0,0,0,1034,1029.1,92,100,0,6,0.02,9.1,288
2000-01-10T09:00,1.7,96,1.2,0,0,0,1034.4,1029.5,90,100,0,0,0.02,10.2,293
2000-01-10T10:00,1.9,94,1,0,0,0,1035.1,1030.2,90,100,0,0,0.04,10.6,305
2000-01-10T11:00,2.3,90,0.8,0,0,0,1035.5,1030.6,90,100,0,0,0.07,10.2,302
2000-01-10T12:00,2.7,89,1,0,0,0,1035.5,1030.6,90,100,0,0,0.09,9.4,293
2000-01-10T13:00,3,87,1,0,0,0,1035.6,1030.7,90,100,0,0,0.1,9.3,286
2000-01-10T14:00,3.1,85,0.9,0,0,0,1035.9,1031,90,100,0,0,0.11,10.1,287
2000-01-10T15:00,3,85,0.8,0,0,0,1036.3,1031.4,82,91,0,0,0.11,8.1,291
2000-01-10T16:00,2.7,87,0.8,0,0,0,1036.8,1031.9,83,92,0,0,0.09,7.2,288
2000-01-10T17:00,2.2,90,0.8,0,0,0,1037,1032.1,78,87,0,0,0.07,5.8,277
2000-01-10T18:00,1.9,92,0.8,0,0,0,1037.3,1032.4,78,87,0,0,0.05,5.4,274
2000-01-10T19:00,1.3,92,0.2,0,0,0,1037.3,1032.4,78,87,0,0,0.05,5.2,258
2000-01-10T20:00,1.5,91,0.2,0,0,0,1037.6,1032.7,80,89,0,0,0.06,5.2,245
2000-01-10T21:00,1.5,91,0.2,0,0,0,1037.7,1032.8,76,85,0,0,0.06,5.2,254
2000-01-10T22:00,1.2,93,0.1,0,0,0,1038.2,1033.3,73,81,0,0,0.05,5.4,222
2000-01-10T23:00,1,93,-0.1,0,0,0,1038.2,1033.3,70,78,0,0,0.05,6.1,220
2000-01-11T00:00,0.8,93,-0.3,0,0,0,1038.1,1033.2,64,71,0,0,0.05,6.6,225
2000-01-11T01:00,0.2,94,-0.7,0,0,0,1038.3,1033.4,53,59,0,0,0.04,6.7,234
2000-01-11T02:00,0.4,93,-0.7,0,0,0,1038.6,1033.7,58,61,0,9,0.05,6.2,234
2000-01-11T03:00,-0.2,93,-1.2,0,0,0,1038.6,1033.7,80,67,0,64,0.04,6.6,229
2000-01-11T04:00,-0.4,92,-1.5,0,0,0,1038.3,1033.4,84,63,0,90,0.05,7.7,217
2000-01-11T05:00,-0.3,92,-1.5,0,0,0,1038.2,1033.3,85,57,7,99,0.05,8.6,213
2000-01-11T06:00,-0.3,91,-1.6,0,0,0,1038.3,1033.4,93,49,32,99,0.05,9.2,211
2000-01-11T07:00,-0.6,91,-1.9,0,0,0,1038.3,1033.4,100,56,64,100,0.05,9.8,208
2000-01-11T08:00,-0.4,89,-2,0,0,0,1038.6,1033.7,100,54,88,97,0.07,10.8,210
2000-01-11T09:00,0.3,85,-1.9,0,0,0,1038.9,1034,100,52,97,100,0.09,10.8,210
